Year,Continente,Nacionalidad,Entradas
2012,Europa,Croacia,2010
2012,Europa,Dinamarca,15530
2012,Europa,Eslovaquia,4432
2012,Europa,Eslovenia,1516
2012,Europa,España,278812
2012,Europa,Estonia,1697
2012,Europa,"Faroe, Islas",1
2012,Europa,Finlandia,11688
2012,Europa,Francia,202855
2012,Europa,Gibraltar,3
2012,Europa,Grecia,3408
2012,Europa,Hungria,5749
2012,Europa,Irlanda,15677
2012,Europa,Islandia,820
2012,Europa,Italia,156532
2012,Europa,Letonia,1623
2012,Europa,Liechtenstein,167
2012,Europa,Lituania,3058
2012,Europa,Luxemburgo,927
2012,Europa,Macedonia,373
2012,Europa,Malta,293
2012,Europa,Moldavia,783
2012,Europa,Monaco,92
2012,Europa,Montenegro,188
2012,Europa,Noruega,16422
2012,Europa,Paises Bajos (Holanda),63159
2012,Europa,Polonia,23776
2012,Europa,Portugal,38877
2012,Europa,Reino Unido,363142
2012,Europa,Rumania,10100
2012,Europa,Rusia,77034
2012,Europa,San Marino,97
2012,Europa,Serbia,1614
2012,Europa,Suecia,36867
2012,Europa,Suiza,31328
2012,Europa,Ucrania,11618
2012,Europa,Vaticano,53
2012,Islas del Caribe,Anguila,1
2012,Islas del Caribe,Antigua y Barbuda,106
2012,Islas del Caribe,Antillas Holandesas (P. Bajos),6
2012,Islas del Caribe,Aruba (P. Bajos),2
2012,Islas del Caribe,Bahamas (Comonwealth),444
2012,Islas del Caribe,Barbados,412
2012,Islas del Caribe,"Caiman, Islas (R. Unido)",33
2012,Islas del Caribe,Cuba,44881
2012,Islas del Caribe,Dominica (Comonwealth),99
2012,Islas del Caribe,"Dominicana, Rep.",10189
2012,Islas del Caribe,Granada,115
2012,Islas del Caribe,Haiti,2386
2012,Islas del Caribe,Jamaica,1637
2012,Islas del Caribe,Martinica (Terr. Ultram. Francia),1
2012,Islas del Caribe,Puerto Rico (EUA),53
2012,Islas del Caribe,San Cristobal y Nieves,56
2012,Islas del Caribe,San Vicente y Las Granadinas,108
2012,Islas del Caribe,Santa Lucia,156
2012,Islas del Caribe,Trinidad y Tobago,2124
2012,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",29
2012,Islas del Caribe,"Virgenes Britanicas, Islas",4
2012,Islas del Caribe,"Virgenes de EUA, Islas",1
2012,Oceania,Australia,53698
2012,Oceania,"Cocos, Islas",1
2012,Oceania,"Fiyi, Islas",102
2012,Oceania,"Guam, Islas",2
2012,Oceania,Islas Marshall (EUA),8
2012,Oceania,Kiribati,35
2012,Oceania,"Navidad, Islas",3
2012,Oceania,Nueva Caledonia,1
2012,Oceania,Nueva Zelandia,8235
2012,Oceania,Papua Nueva Guinea,10
2012,Oceania,Polinesia Francesa,1
2012,Oceania,Republica de Micronesia (EUA),19
2012,Oceania,Republica de Palaos (EUA),19
2012,Oceania,"Salomon, Islas",4
2012,Oceania,Samoa Americana,2
2012,Oceania,Samoa Occidental,8
2012,Oceania,Tonga,11
2012,Oceania,Tuvalu,3
2012,Oceania,Vanuatu,3
2012,Oceania,"Wallis y Futuna, Islas",2
2013,Africa,Angola,286
2013,Africa,Argelia,653
2013,Africa,Benin,73
2013,Africa,Botsuana,22
2013,Africa,Burkina Faso,39
2013,Africa,Burundi,31
2013,Africa,Cabo Verde,81
2013,Africa,Camerun,566
2013,Africa,"Centroafricana, Rep.",10
2013,Africa,Chad,15
2013,Africa,Comoras,2
2013,Africa,"Congo, Rep.",76
2013,Africa,"Congo, Rep. Dem.",133
2013,Africa,Costa de Marfil,198
2013,Africa,Djibouti,7
2013,Africa,Egipto,2051
2013,Africa,Eritrea,83
2013,Africa,Etiopia,362
2013,Africa,Gabon,45
2013,Africa,Gambia,12
2013,Africa,Ghana,421
2013,Africa,Guinea,427
2013,Africa,Guinea Bissau,20
2013,Africa,Guinea Ecuatorial,18
2013,Africa,Kenia,807
2013,Africa,Lesoto,8
2013,Africa,Liberia,43
2013,Africa,Libia,94
2013,Africa,Madagascar,17
2013,Africa,Malaui,33
2013,Africa,Mali,38
2013,Africa,Marruecos,1506
2013,Africa,Mauricio,146
2013,Africa,Mauritania,12
2013,Africa,Mozambique,50
2013,Africa,Namibia,45
2013,Africa,Niger,13
2013,Africa,Nigeria,1751
2013,Africa,"Reunion, Islas",2
2013,Africa,Ruanda,99
2013,Africa,Santo Tome y Principe,13
2013,Africa,Senegal,184
2013,Africa,"Seychelles, Islas",8
2013,Africa,Sierra Leona,54
2013,Africa,Somalia,8
2013,Africa,Suazilandia,42
2013,Africa,Sudafrica,5789
2013,Africa,Sudan,48
2013,Africa,Tanzania,150
2013,Africa,Terr. Britanico del Oceano indico,2
2013,Africa,Togo,86
2013,Africa,Tunez,512
2013,Africa,Uganda,102
2013,Africa,Zambia,109
2013,Africa,Zimbabue,319
2013,America Central,Belice,4172
2013,America Central,Costa Rica,62507
2013,America Central,El Salvador,27838
2013,America Central,Guatemala,66894
2013,America Central,Honduras,19112
2013,America Central,Nicaragua,8155
2013,America Central,Panama,34835
2013,America del Norte,"Bermudas, Islas (R. Unido)",266
2013,America del Norte,Canada,1599425
2013,America del Norte,Estados Unidos,6479040
2013,America del Norte,Groenlandia,1
2013,America del Sur,Argentina,257820
2013,America del Sur,Bolivia,11137
2013,America del Sur,Brasil,267507
2013,America del Sur,Chile,94647
2013,America del Sur,Colombia,262653
2013,America del Sur,Ecuador,36641
2013,America del Sur,Guayana Francesa,3
2013,America del Sur,Guyana,435
2013,America del Sur,Islas Malvinas,1
2013,America del Sur,Paraguay,13047
2013,America del Sur,Peru,126327
2013,America del Sur,Surinam,114
2013,America del Sur,Uruguay,20922
2013,America del Sur,Venezuela,164968
2013,Apatrida,Apatrida,9
2013,Asia,Afganistan,112
2013,Asia,Arabia Saudita,3017
2013,Asia,Armenia,762
2013,Asia,Azerbaiyan,373
2013,Asia,Bahrein,115
2013,Asia,Bangladesh,465
2013,Asia,Brunei,16
2013,Asia,Butan,29
2013,Asia,Camboya,64
2013,Asia,China,60538
2013,Asia,Chipre,440
2013,Asia,"Corea, R.P.D. (Norte)",218
2013,Asia,"Corea, Rep. (Sur)",59249
2013,Asia,Emiratos arabes Unidos,257
2013,Asia,Filipinas,9122
2013,Asia,Georgia,405
2013,Asia,Hong Kong (China),1842
2013,Asia,India,33860
2013,Asia,Indonesia,2252
2013,Asia,Irak,387
2013,Asia,Iran,2648
2013,Asia,Israel,28234
2013,Asia,Japon,97226
2013,Asia,Jordania,584
2013,Asia,Kazajistan,1164
2013,Asia,Kirguistan,206
2013,Asia,Kuwait,1087
2013,Asia,Laos,26
2013,Asia,Libano,1643
2013,Asia,Macao (China),13
2013,Asia,Malasia,2702
2013,Asia,Maldivas,7
2013,Asia,Mianmar (Birmania),159
2013,Asia,Mongolia,109
2013,Asia,Nepal,463
2013,Asia,Oman,43
2013,Asia,Pakistan,1358
2013,Asia,Palestina,113
2013,Asia,Qatar,147
2013,Asia,Singapur,2815
2013,Asia,Siria,519
2013,Asia,Sri Lanka,442
2013,Asia,Tailandia,2186
2013,Asia,Taiwan,7282
2013,Asia,Tayikistan,102
2013,Asia,Timor Oriental,1
2013,Asia,Turkmenistan,50
2013,Asia,Turquia,5282
2013,Asia,Uzbekistan,489
2013,Asia,Vietnam,1323
2013,Asia,Yemen,58
2013,Europa,Albania,681
2013,Europa,Alemania,187141
2013,Europa,Andorra,348
2013,Europa,Austria,18030
2013,Europa,Belgica,29783
2013,Europa,Bielorrusia,2182
2013,Europa,Bosnia - Herzegovina,591
2013,Europa,Bulgaria,4064
2013,Europa,"Checa, Rep.",10402
2013,Europa,Croacia,2025
2013,Europa,Dinamarca,16505
2013,Europa,Eslovaquia,4694
2013,Europa,Eslovenia,1536
2013,Europa,España,282255
2013,Europa,Estonia,1499
2013,Europa,Finlandia,12648
2013,Europa,Francia,199866
2013,Europa,Gibraltar,1
2013,Europa,Grecia,3766
2013,Europa,Hungria,6368
2013,Europa,Irlanda,18985
2013,Europa,Islandia,825
2013,Europa,Italia,154325
2013,Europa,Letonia,2069
2013,Europa,Liechtenstein,169
2013,Europa,Lituania,3372
2013,Europa,Luxemburgo,1044
2013,Europa,Macedonia,469
2013,Europa,Malta,365
2013,Europa,Moldavia,926
2013,Europa,Monaco,65
2013,Europa,Montenegro,204
2013,Europa,Noruega,16307
2013,Europa,Paises Bajos (Holanda),57700
2013,Europa,Polonia,26450
2013,Europa,Portugal,33079
2013,Europa,Reino Unido,414039
2013,Europa,Rumania,10499
2013,Europa,Rusia,107770
2013,Europa,San Marino,93
2013,Europa,Serbia,1757
2013,Europa,Suecia,43156
2013,Europa,Suiza,31879
2013,Europa,Ucrania,13402
2013,Europa,Vaticano,1
2013,Islas del Caribe,Anguila,1
2013,Islas del Caribe,Antigua y Barbuda,120
2013,Islas del Caribe,Antillas Holandesas (P. Bajos),1
2013,Islas del Caribe,Bahamas (Comonwealth),583
2013,Islas del Caribe,Barbados,372
2013,Islas del Caribe,"Caiman, Islas (R. Unido)",28
2013,Islas del Caribe,Cuba,48887
2013,Islas del Caribe,Dominica (Comonwealth),133
2013,Islas del Caribe,"Dominicana, Rep.",10976
2013,Islas del Caribe,Granada,119
2013,Islas del Caribe,Guadalupe (Francia),2
2013,Islas del Caribe,Haiti,2401
2013,Islas del Caribe,Jamaica,1920
2013,Islas del Caribe,San Cristobal y Nieves,114
2013,Islas del Caribe,San Vicente y Las Granadinas,121
2013,Islas del Caribe,Santa Lucia,168
2013,Islas del Caribe,Trinidad y Tobago,2820
2013,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",82
2013,Islas del Caribe,"Virgenes Britanicas, Islas",6
2013,Oceania,Australia,63398
2013,Oceania,"Cocos, Islas",11
2013,Oceania,"Cook, Islas",4
2013,Oceania,"Fiyi, Islas",147
2013,Oceania,"Guam, Islas",2
2013,Oceania,Islas Marshall (EUA),9
2013,Oceania,Kiribati,8
2013,Oceania,"Navidad, Islas",6
2013,Oceania,Nueva Caledonia,1
2013,Oceania,Nueva Zelandia,10136
2013,Oceania,Papua Nueva Guinea,3
2013,Oceania,"Pitcairn, Islas",2
2013,Oceania,Polinesia Francesa,2
2013,Oceania,Republica de Micronesia (EUA),10
2013,Oceania,Republica de Palaos (EUA),25
2013,Oceania,"Salomon, Islas",2
2013,Oceania,Samoa Americana,2
2013,Oceania,Samoa Occidental,7
2013,Oceania,Tokelau,1
2013,Oceania,Tonga,14
2013,Oceania,Vanuatu,4
2014,Africa,Angola,342
2014,Africa,Argelia,656
2014,Africa,Benin,135
2014,Africa,Botsuana,36
2014,Africa,Burkina Faso,50
2014,Africa,Burundi,39
2014,Africa,Cabo Verde,71
2014,Africa,Camerun,455
2014,Africa,"Centroafricana, Rep.",9
2014,Africa,Chad,18
2014,Africa,Comoras,12
2014,Africa,"Congo, Rep.",85
2014,Africa,"Congo, Rep. Dem.",155
2014,Africa,Costa de Marfil,212
2014,Africa,Djibouti,11
2014,Africa,Egipto,2414
2014,Africa,Eritrea,101
2014,Africa,Etiopia,500
2014,Africa,Gabon,68
2014,Africa,Gambia,34
2014,Africa,Ghana,355
2014,Africa,Guinea,495
2014,Africa,Guinea Bissau,69
2014,Africa,Guinea Ecuatorial,34
2014,Africa,Kenia,1038
2014,Africa,Lesoto,20
2014,Africa,Liberia,74
2014,Africa,Libia,118
2014,Africa,Madagascar,35
2014,Africa,Malaui,42
2014,Africa,Mali,56
2014,Africa,Marruecos,1630
2014,Africa,Mauricio,162
2014,Africa,Mauritania,27
2014,Africa,Mozambique,96
2014,Africa,Namibia,77
2014,Africa,Niger,25
2014,Africa,Nigeria,1899
2014,Africa,"Reunion, Islas",4
2014,Africa,Ruanda,76
2014,Africa,Santa Helena (Terr. Ultram. R. Unido),1
2014,Africa,Santo Tome y Principe,13
2014,Africa,Senegal,198
2014,Africa,"Seychelles, Islas",14
2014,Africa,Sierra Leona,54
2014,Africa,Somalia,24
2014,Africa,Suazilandia,24
2014,Africa,Sudafrica,5972
2014,Africa,Sudan,80
2014,Africa,"Sudan del Sur, Rep.",4
2014,Africa,Tanzania,236
2014,Africa,Togo,83
2014,Africa,Tunez,730
2014,Africa,Uganda,132
2014,Africa,Zambia,191
2014,Africa,Zimbabue,257
2014,America Central,Belice,5080
2014,America Central,Costa Rica,66356
2014,America Central,El Salvador,37347
2014,America Central,Guatemala,67136
2014,America Central,Honduras,20190
2014,America Central,Nicaragua,9123
2014,America Central,Panama,38129
2014,America del Norte,"Bermudas, Islas (R. Unido)",359
2014,America del Norte,Canada,1676681
2014,America del Norte,Estados Unidos,7164374
2014,America del Sur,Argentina,246404
2014,America del Sur,Bolivia,11746
2014,America del Sur,Brasil,309696
2014,America del Sur,Chile,107455
2014,America del Sur,Colombia,328213
2014,America del Sur,Ecuador,52586
2014,America del Sur,Guayana Francesa,1
2014,America del Sur,Guyana,544
2014,America del Sur,Paraguay,15900
2014,America del Sur,Peru,136361
2014,America del Sur,Surinam,221
2014,America del Sur,Uruguay,23537
2014,America del Sur,Venezuela,176535
2014,Apatrida,Apatrida,13
2014,Asia,Afganistan,125
2014,Asia,Arabia Saudita,4257
2014,Asia,Armenia,933
2014,Asia,Azerbaiyan,416
2014,Asia,Bahrein,141
2014,Asia,Bangladesh,706
2014,Asia,Brunei,27
2014,Asia,Butan,42
2014,Asia,Camboya,115
2014,Asia,China,75665
2014,Asia,Chipre,555
2014,Asia,"Corea, R.P.D. (Norte)",250
2014,Asia,"Corea, Rep. (Sur)",75090
2014,Asia,Emiratos arabes Unidos,463
2014,Asia,Filipinas,10877
2014,Asia,Georgia,463
2014,Asia,Hong Kong (China),2109
2014,Asia,India,42683
2014,Asia,Indonesia,2496
2014,Asia,Irak,372
2014,Asia,Iran,2989
2014,Asia,Israel,34241
2014,Asia,Japon,107366
2014,Asia,Jordania,757
2014,Asia,Kazajistan,1279
2014,Asia,Kirguistan,185
2014,Asia,Kuwait,1394
2014,Asia,Laos,58
2014,Asia,Libano,1784
2014,Asia,Macao (China),17
2014,Asia,Malasia,3540
2014,Asia,Maldivas,7
2014,Asia,Mianmar (Birmania),234
2014,Asia,Mongolia,231
2014,Asia,Nepal,579
2014,Asia,Oman,93
2014,Asia,Pakistan,1748
2014,Asia,Palestina,127
2014,Asia,Qatar,203
2014,Asia,Singapur,3255
2014,Asia,Siria,429
2014,Asia,Sri Lanka,447
2014,Asia,Tailandia,2489
2014,Asia,Taiwan,8084
2014,Asia,Tayikistan,103
2014,Asia,Timor Oriental,7
2014,Asia,Turkmenistan,36
2014,Asia,Turquia,6211
2014,Asia,Uzbekistan,548
2014,Asia,Vietnam,1662
2014,Asia,Yemen,68
2014,Europa,Albania,864
2014,Europa,Alemania,207031
2014,Europa,Andorra,365
2014,Europa,Austria,20410
2014,Europa,"Azores, Islas",2
2014,Europa,Belgica,30605
2014,Europa,Bielorrusia,2325
2014,Europa,Bosnia - Herzegovina,632
2014,Europa,Bulgaria,4560
2014,Europa,"Checa, Rep.",10545
2014,Europa,Croacia,2387
2014,Europa,Dinamarca,15725
2014,Europa,Eslovaquia,5518
2014,Europa,Eslovenia,1890
2014,Europa,España,310123
2014,Europa,Estonia,2041
2014,Europa,"Faroe, Islas",1
2014,Europa,Finlandia,13857
2014,Europa,Francia,213863
2014,Europa,Gibraltar,1
2014,Europa,Grecia,4166
2014,Europa,Hungria,7364
2014,Europa,Irlanda,21891
2014,Europa,Islandia,913
2014,Europa,Italia,170990
2014,Europa,Letonia,2134
2014,Europa,Liechtenstein,204
2014,Europa,Lituania,3799
2014,Europa,Luxemburgo,1245
2014,Europa,Macedonia,551
2014,Europa,Malta,457
2014,Europa,Moldavia,941
2014,Europa,Monaco,123
2014,Europa,Montenegro,224
2014,Europa,Noruega,16240
2014,Europa,Paises Bajos (Holanda),58499
2014,Europa,Polonia,31546
2014,Europa,Portugal,32782
2014,Europa,Reino Unido,458932
2014,Europa,Rumania,11849
2014,Europa,Rusia,85006
2014,Europa,San Marino,112
2014,Europa,Serbia,2077
2014,Europa,Suecia,44568
2014,Europa,Suiza,33289
2014,Europa,Ucrania,13645
2014,Islas del Caribe,Anguila,2
2014,Islas del Caribe,Antigua y Barbuda,148
2014,Islas del Caribe,Antillas Holandesas (P. Bajos),3
2014,Islas del Caribe,Aruba (P. Bajos),1
2014,Islas del Caribe,Bahamas (Comonwealth),742
2014,Islas del Caribe,Barbados,698
2014,Islas del Caribe,"Caiman, Islas (R. Unido)",61
2014,Islas del Caribe,Cuba,56253
2014,Islas del Caribe,Dominica (Comonwealth),126
2014,Islas del Caribe,"Dominicana, Rep.",13214
2014,Islas del Caribe,Granada,198
2014,Islas del Caribe,Haiti,2422
2014,Islas del Caribe,Jamaica,2923
2014,Islas del Caribe,Montserrat (R. Unido),1
2014,Islas del Caribe,San Cristobal y Nieves,142
2014,Islas del Caribe,San Vicente y Las Granadinas,241
2014,Islas del Caribe,Santa Lucia,251
2014,Islas del Caribe,Trinidad y Tobago,3855
2014,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",87
2014,Islas del Caribe,"Virgenes Britanicas, Islas",6
2014,Oceania,Australia,67918
2014,Oceania,"Cocos, Islas",12
2014,Oceania,"Cook, Islas",10
2014,Oceania,"Fiyi, Islas",161
2014,Oceania,"Guam, Islas",3
2014,Oceania,Islas Marshall (EUA),22
2014,Oceania,Kiribati,30
2014,Oceania,"Navidad, Islas",4
2014,Oceania,Nueva Zelandia,11557
2014,Oceania,Papua Nueva Guinea,22
2014,Oceania,Republica de Micronesia (EUA),17
2014,Oceania,Republica de Palaos (EUA),39
2014,Oceania,"Salomon, Islas",9
2014,Oceania,Samoa Occidental,24
2014,Oceania,Tonga,15
2014,Oceania,Tuvalu,13
2014,Oceania,Vanuatu,2
2014,Oceania,"Wallis y Futuna, Islas",2
2015,Africa,Angola,393
2015,Africa,Argelia,604
2015,Africa,Benin,119
2015,Africa,Botsuana,57
2015,Africa,Burkina Faso,78
2015,Africa,Burundi,39
2015,Africa,Cabo Verde,107
2015,Africa,Camerun,516
2015,Africa,"Centroafricana, Rep.",7
2015,Africa,Chad,13
2015,Africa,Comoras,4
2015,Africa,"Congo, Rep.",84
2015,Africa,"Congo, Rep. Dem.",163
2015,Africa,Costa de Marfil,299
2015,Africa,Djibouti,8
2015,Africa,Egipto,2741
2015,Africa,Eritrea,123
2015,Africa,Etiopia,465
2015,Africa,Gabon,92
2015,Africa,Gambia,29
2015,Africa,Ghana,499
2015,Africa,Guinea,645
2015,Africa,Guinea Bissau,67
2015,Africa,Guinea Ecuatorial,46
2015,Africa,Kenia,1193
2015,Africa,Lesoto,11
2015,Africa,Liberia,131
2015,Africa,Libia,107
2015,Africa,Madagascar,74
2015,Africa,Malaui,64
2015,Africa,Mali,52
2015,Africa,Marruecos,1804
2015,Africa,Mauricio,180
2015,Africa,Mauritania,16
2015,Africa,Mozambique,97
2015,Africa,Namibia,113
2015,Africa,Niger,28
2015,Africa,Nigeria,2425
2015,Africa,"Reunion, Islas",2
2015,Africa,Ruanda,76
2015,Africa,Santa Helena (Terr. Ultram. R. Unido),1
2015,Africa,Santo Tome y Principe,16
2015,Africa,Senegal,212
2015,Africa,"Seychelles, Islas",10
2015,Africa,Sierra Leona,75
2015,Africa,Somalia,12
2015,Africa,Suazilandia,12
2015,Africa,Sudafrica,6536
2015,Africa,Sudan,66
2015,Africa,"Sudan del Sur, Rep.",1
2015,Africa,Tanzania,286
2015,Africa,Terr. Britanico del Oceano indico,2
2015,Africa,Togo,116
2015,Africa,Tunez,808
2015,Africa,Uganda,195
2015,Africa,Zambia,185
2015,Africa,Zimbabue,439
2015,America Central,Belice,5398
2015,America Central,Costa Rica,86280
2015,America Central,El Salvador,45385
2015,America Central,Guatemala,95141
2015,America Central,Honduras,22220
2015,America Central,Nicaragua,12683
2015,America Central,Panama,48126
2015,America del Norte,"Bermudas, Islas (R. Unido)",338
2015,America del Norte,Canada,1748531
2015,America del Norte,Estados Unidos,8391667
2015,America del Sur,Argentina,341106
2015,America del Sur,Bolivia,14436
2015,America del Sur,Brasil,304230
2015,America del Sur,Chile,129679
2015,America del Sur,Colombia,407395
2015,America del Sur,Ecuador,61681
2015,America del Sur,Guayana Francesa,2
2015,America del Sur,Guyana,567
2015,America del Sur,Paraguay,19470
2015,America del Sur,Peru,159705
2015,America del Sur,Surinam,131
2015,America del Sur,Uruguay,32890
2015,America del Sur,Venezuela,127567
2015,Apatrida,Apatrida,18
2015,Asia,Afganistan,119
2015,Asia,Arabia Saudita,5739
2015,Asia,Armenia,1354
2015,Asia,Azerbaiyan,460
2015,Asia,Bahrein,168
2015,Asia,Bangladesh,745
2015,Asia,Brunei,25
2015,Asia,Butan,32
2015,Asia,Camboya,99
2015,Asia,China,97889
2015,Asia,Chipre,520
2015,Asia,"Corea, R.P.D. (Norte)",214
2015,Asia,"Corea, Rep. (Sur)",95454
2015,Asia,Emiratos arabes Unidos,486
2015,Asia,Filipinas,12366
2015,Asia,Georgia,441
2015,Asia,Hong Kong (China),2965
2015,Asia,India,52339
2015,Asia,Indonesia,3002
2015,Asia,Irak,453
2015,Asia,Iran,3519
2015,Asia,Israel,40592
2015,Asia,Japon,118739
2015,Asia,Jordania,832
2015,Asia,Kazajistan,1454
2015,Asia,Kirguistan,181
2015,Asia,Kuwait,1586
2015,Asia,Laos,46
2015,Asia,Libano,2055
2015,Asia,Macao (China),37
2015,Asia,Malasia,3628
2015,Asia,Maldivas,6
2015,Asia,Mianmar (Birmania),201
2015,Asia,Mongolia,233
2015,Asia,Nepal,703
2015,Asia,Oman,97
2015,Asia,Pakistan,2048
2015,Asia,Palestina,205
2015,Asia,Qatar,296
2015,Asia,Singapur,3543
2015,Asia,Siria,468
2015,Asia,Sri Lanka,551
2015,Asia,Tailandia,2479
2015,Asia,Taiwan,8487
2015,Asia,Tayikistan,110
2015,Asia,Turkmenistan,54
2015,Asia,Turquia,8010
2015,Asia,Uzbekistan,538
2015,Asia,Vietnam,2421
2015,Asia,Yemen,86
2015,Europa,Albania,1026
2015,Europa,Alemania,221526
2015,Europa,Andorra,418
2015,Europa,Austria,21285
2015,Europa,"Azores, Islas",2
2015,Europa,Belgica,31038
2015,Europa,Bielorrusia,2110
2015,Europa,Bosnia - Herzegovina,707
2015,Europa,Bulgaria,4952
2015,Europa,"Checa, Rep.",10928
2015,Europa,Croacia,3074
2015,Europa,Dinamarca,17005
2015,Europa,Eslovaquia,5631
2015,Europa,Eslovenia,2163
2015,Europa,España,333306
2015,Europa,Estonia,2278
2015,Europa,"Faroe, Islas",1
2015,Europa,Finlandia,13132
2015,Europa,Francia,221957
2015,Europa,Grecia,4347
2015,Europa,Hungria,7902
2015,Europa,Irlanda,24228
2015,Europa,Islandia,1049
2015,Europa,Italia,174128
2015,Europa,Letonia,2256
2015,Europa,Liechtenstein,190
2015,Europa,Lituania,4101
2015,Europa,Luxemburgo,1425
2015,Europa,Macedonia,646
2015,Europa,Malta,444
2015,Europa,Moldavia,1080
2015,Europa,Monaco,111
2015,Europa,Montenegro,306
2015,Europa,Noruega,15282
